time,travel time,sample count
2019-02-16 08:00:00,3.93,454
2019-02-20 05:00:00,4.41,454
2019-02-11 14:00:00,4.27,484
2019-02-12 08:00:00,4.26,484
2019-02-05 18:00:00,4.18,484
2019-02-11 00:00:00,5.55,434
2019-02-27 03:00:00,5.66,407
2019-02-23 12:00:00,4.14,455
2019-02-27 18:00:00,4.2,454
2019-02-17 21:00:00,4.01,449
2019-02-18 12:00:00,4.74,454
2019-02-25 00:00:00,4.75,434
2019-03-02 01:00:00,4.63,437
2019-02-05 04:00:00,7.2,405
2019-02-21 20:00:00,4.16,454
2019-02-05 02:00:00,6.65,407
2019-02-11 22:00:00,4.41,485
2019-02-06 08:00:00,4.23,484
2019-02-03 13:00:00,4.07,455
2019-02-05 20:00:00,4.19,484
2019-02-12 12:00:00,4.3,482
2019-02-09 08:00:00,7.46,465
2019-02-21 03:00:00,5.19,416
2019-02-24 04:00:00,4.59,392
2019-03-02 19:00:00,4.27,452
2019-02-19 02:00:00,5.0,404
2019-02-26 10:00:00,4.32,454
2019-02-26 22:00:00,4.19,454
2019-02-12 20:00:00,4.4,484
2019-03-01 08:00:00,4.13,455
2019-02-23 23:00:00,3.7,346
2019-02-23 20:00:00,4.22,452
2019-02-26 00:00:00,5.0,452
2019-02-22 16:00:00,3.47,532
2019-02-10 17:00:00,4.13,485
2019-02-24 17:00:00,4.27,454
2019-02-24 08:00:00,4.0,454
2019-02-26 23:00:00,4.56,452
2019-02-06 09:00:00,4.19,484
2019-02-22 09:00:00,4.16,454
2019-02-17 22:00:00,4.27,454
2019-02-04 10:00:00,4.26,484
2019-03-01 19:00:00,4.68,447
2019-02-25 07:00:00,4.21,454
2019-02-03 15:00:00,3.97,476
2019-02-05 10:00:00,4.35,484
2019-02-09 23:00:00,4.62,482
2019-02-04 07:00:00,4.18,484
2019-02-04 05:00:00,4.59,464
2019-02-10 04:00:00,5.81,360
2019-02-11 12:00:00,4.19,484
2019-02-18 06:00:00,4.23,454
2019-02-15 15:00:00,4.55,454
2019-03-02 20:00:00,4.03,454
2019-02-10 06:00:00,5.0,437
2019-02-19 16:00:00,4.6,454
2019-02-25 03:00:00,4.95,407
2019-02-25 15:00:00,4.53,454
2019-02-28 10:00:00,4.29,454
2019-02-05 01:00:00,6.06,379
2019-02-21 00:00:00,4.96,434
2019-02-13 03:00:00,5.03,437
2019-02-21 08:00:00,4.19,454
2019-02-05 06:00:00,5.81,479
2019-02-22 04:00:00,5.18,437
2019-02-20 18:00:00,4.45,467
2019-02-11 09:00:00,4.23,447
2019-02-03 01:00:00,4.51,376
2019-02-04 20:00:00,4.26,484
2019-02-13 02:00:00,4.77,469
2019-02-15 02:00:00,4.88,432
2019-02-27 17:00:00,4.57,454
2019-02-06 17:00:00,5.8,484
2019-02-13 00:00:00,4.77,472
2019-02-16 02:00:00,4.55,452
2019-02-20 20:00:00,4.14,454
2019-02-23 19:00:00,4.25,459
2019-02-21 05:00:00,4.69,449
2019-02-04 22:00:00,5.44,482
2019-02-03 11:00:00,3.88,471
2019-02-26 07:00:00,4.17,454
2019-02-22 06:00:00,4.19,454
2019-02-09 12:00:00,4.11,484
2019-02-06 16:00:00,5.21,484
2019-02-09 13:00:00,4.1,485
2019-02-13 11:00:00,3.6,475
2019-03-02 16:00:00,4.66,454
2019-02-25 22:00:00,4.25,454
2019-02-18 21:00:00,4.03,454
2019-02-17 23:00:00,4.48,454
2019-02-04 13:00:00,4.4,484
2019-02-19 17:00:00,4.78,454
2019-02-24 23:00:00,4.67,449
2019-02-25 21:00:00,4.13,454
2019-02-07 04:00:00,4.57,459
2019-03-01 10:00:00,4.27,455
2019-02-28 20:00:00,4.37,454
2019-02-23 14:00:00,3.91,497
2019-02-28 17:00:00,4.79,455
2019-02-14 22:00:00,4.09,454
2019-02-12 17:00:00,4.96,483
2019-02-17 09:00:00,3.89,454
2019-02-20 19:00:00,4.2,468
